@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
113,133,120,131,171,117,132,121,79,123,97,96,96,96,520,428,274,582,585,303,765,558,716,379,353,280,311,407,295,154,451,414,186,633,437,637,256,256,184,215,116.071429,2
98,97,106,116,122,98,121,135,97,133,109,132,104,88,983,391,244,1175,652,235,825,742,273,469,396,363,343,885,294,138,1059,530,137,704,607,176,336,287,231,239,111.142857,2
93,128,107,131,96,98,51,97,138,105,113,131,95,67,745,424,216,645,551,273,1110,1588,692,546,291,301,306,652,296,109,514,455,175,1059,1491,554,441,178,170,211,103.571429,2
137,98,98,132,117,86,116,125,110,178,115,143,113,99,543,403,266,1248,556,229,655,418,267,617,317,305,303,406,305,168,1116,439,143,539,293,157,439,202,162,190,119.071429,2
102,128,123,130,147,93,99,124,146,124,97,103,95,87,1070,382,209,510,556,305,537,437,295,580,280,280,319,968,254,86,380,409,212,438,313,149,456,183,177,224,114.142857,2
94,99,80,97,143,88,115,115,81,134,85,95,104,77,504,353,280,426,562,245,688,432,284,665,288,224,318,410,254,200,329,419,157,573,317,203,531,203,129,214,100.5,2
94,96,96,123,117,96,115,103,106,115,112,161,130,95,1759,399,235,578,709,253,1273,422,1088,473,270,277,303,1665,303,139,455,592,157,1158,319,982,358,158,116,173,111.357143,2
110,91,106,109,150,117,105,115,99,124,87,86,132,102,602,2275,946,508,575,873,395,531,384,580,256,211,303,492,2184,840,399,425,756,290,416,285,456,169,125,171,109.5,2
105,78,105,129,140,109,109,144,82,141,130,133,103,104,484,435,287,1696,514,222,416,485,548,475,311,231,262,379,357,182,1567,374,113,307,341,466,334,181,98,159,115.142857,2
68,106,86,126,118,89,114,121,94,130,119,131,98,116,553,358,286,1726,525,318,549,501,296,503,353,354,292,485,252,200,1600,407,229,435,380,202,373,234,223,194,108.285714,2
115,115,88,96,122,107,147,96,97,162,86,111,122,97,483,539,1102,504,567,211,680,448,262,656,257,209,290,368,424,1014,408,445,104,533,352,165,494,171,98,168,111.5,2
113,88,78,125,150,98,122,129,103,95,102,76,96,113,488,374,259,540,676,252,463,417,614,411,321,229,277,375,286,181,415,526,154,341,288,511,316,219,153,181,106.285714,2
86,105,87,108,109,99,139,122,89,99,81,122,95,102,520,400,195,970,649,209,461,471,220,503,309,227,244,434,295,108,862,540,110,322,349,131,404,228,105,149,103.071429,2
112,96,109,134,60,85,114,131,109,149,105,148,117,121,515,390,229,1738,614,356,462,381,405,405,283,265,259,403,294,120,1604,554,271,348,250,296,256,178,117,142,113.571429,2
101,87,86,70,86,70,78,106,78,89,94,94,60,95,531,390,566,579,587,453,440,698,423,611,523,563,315,430,303,480,509,501,383,362,592,345,522,429,469,255,85.285714,2
68,113,89,129,130,79,124,105,83,139,97,135,138,94,581,273,239,807,573,240,423,416,392,440,272,200,349,513,160,150,678,443,161,299,311,309,301,175,65,211,108.785714,2
122,100,106,86,113,61,122,129,85,160,89,130,85,77,580,493,420,794,749,248,425,417,409,741,262,209,308,458,393,314,708,636,187,303,288,324,581,173,79,223,104.642857,2
96,102,98,112,104,88,130,122,106,132,134,131,123,111,502,336,332,748,542,189,902,397,351,636,278,237,313,406,234,234,636,438,101,772,275,245,504,144,106,190,113.5,2
95,77,79,105,112,97,121,117,107,133,106,131,63,104,605,536,304,1209,520,283,400,354,333,722,246,481,245,510,459,225,1104,408,186,279,237,226,589,140,350,182,103.357143,2
135,84,68,124,96,90,140,107,85,116,113,144,113,77,711,581,258,678,523,243,736,376,254,605,330,243,282,576,497,190,554,427,153,596,269,169,489,217,99,169,106.571429,2
114,63,52,130,103,89,110,105,79,109,105,119,87,96,946,364,396,600,477,306,708,547,377,578,285,298,293,832,301,344,470,374,217,598,442,298,469,180,179,206,97.214286,2
108,89,122,151,140,106,106,124,105,171,114,102,111,86,547,333,254,399,601,324,1013,366,236,455,254,260,337,439,244,132,248,461,218,907,242,131,284,140,158,226,116.785714,2
111,87,88,86,122,88,106,102,89,114,104,103,95,77,485,333,278,401,633,234,551,375,285,640,236,416,344,374,246,190,315,511,146,445,273,196,526,132,313,249,98,2
123,99,101,116,115,69,122,115,90,179,131,112,77,78,495,380,234,428,616,342,430,311,341,571,282,259,304,372,281,133,312,501,273,308,196,251,392,151,147,227,109.071429,2
115,92,96,131,141,98,166,142,80,132,111,142,105,94,504,387,236,689,494,227,712,425,258,636,398,288,348,389,295,140,558,353,129,546,283,178,504,287,146,243,117.5,2
112,95,97,98,140,91,132,96,88,147,94,170,80,110,492,400,269,682,518,260,539,439,275,519,327,302,281,380,305,172,584,378,169,407,343,187,372,233,132,201,110.714286,2
105,108,92,107,125,79,122,124,89,159,96,156,97,60,475,453,233,413,512,229,466,364,249,722,278,668,365,370,345,141,306,387,150,344,240,160,563,182,512,268,108.5,2
85,90,78,129,162,70,137,133,79,167,97,119,112,101,475,354,282,428,667,314,1197,708,340,557,482,341,333,390,264,204,299,505,244,1060,575,261,390,385,222,221,111.357143,2
123,101,99,115,115,61,149,114,62,131,105,110,77,98,471,459,703,1616,579,252,465,450,384,641,378,312,305,348,358,604,1501,464,191,316,336,322,510,273,202,228,104.285714,2
105,79,122,151,141,87,123,76,77,115,102,135,86,77,468,353,322,494,565,307,639,449,322,590,373,444,351,363,274,200,343,424,220,516,373,245,475,271,309,265,105.428571,2
116,71,97,123,133,80,121,88,80,123,95,141,96,95,505,421,320,696,539,266,570,358,347,535,267,259,309,389,350,223,573,406,186,449,270,267,412,172,118,213,104.214286,2
115,94,79,89,152,87,121,121,92,159,90,126,103,103,542,365,259,435,684,251,476,444,202,441,263,330,349,427,271,180,346,532,164,355,323,110,282,173,204,246,109.357143,2
84,100,87,138,118,79,143,140,70,123,78,122,97,86,1353,373,332,683,636,275,622,424,219,634,310,248,336,1269,273,245,545,518,196,479,284,149,511,232,126,239,104.642857,2
104,107,123,78,140,61,141,114,89,141,95,97,113,77,524,362,361,430,551,249,491,451,360,454,391,269,336,420,255,238,352,411,188,350,337,271,313,296,172,223,105.714286,2
85,112,104,125,171,89,114,122,95,140,135,124,96,105,606,342,267,560,793,375,487,452,407,337,445,285,367,521,230,163,435,622,286,373,330,312,197,310,161,271,115.5,2
103,88,94,177,158,80,164,151,92,158,86,139,121,93,499,373,360,514,631,301,472,394,338,416,291,246,313,396,285,266,337,473,221,308,243,246,258,205,107,192,121.714286,2
141,122,95,99,145,89,142,129,89,118,113,109,105,123,2239,378,376,382,509,273,414,475,408,386,380,300,305,2098,256,281,283,364,184,272,346,319,268,267,191,200,115.642857,2
97,107,107,112,123,91,137,111,95,121,79,134,86,67,458,321,306,566,642,663,559,473,458,569,303,327,337,361,214,199,454,519,572,422,362,363,448,224,193,251,104.785714,2
104,83,107,132,139,89,154,159,70,121,115,119,105,89,516,351,338,487,816,320,392,560,349,303,288,249,307,412,268,231,355,677,231,238,401,279,182,173,130,202,113.285714,2
101,106,98,136,106,90,97,134,83,112,60,123,105,94,1774,410,368,750,492,234,523,729,353,570,280,240,306,1673,304,270,614,386,144,426,595,270,458,220,117,201,103.214286,2
103,56,96,97,97,89,86,112,89,107,125,115,96,80,642,359,311,852,468,293,410,409,382,392,336,263,313,539,303,215,755,371,204,324,297,293,285,211,148,217,96.285714,2
112,115,88,114,159,91,124,96,86,133,107,133,96,96,498,380,351,443,640,246,506,383,234,478,285,228,305,386,265,263,329,481,155,382,287,148,345,178,95,209,110.714286,2
110,80,89,96,126,62,106,88,69,139,97,125,95,87,477,348,376,411,452,186,405,404,346,347,291,262,289,367,268,287,315,326,124,299,316,277,208,194,137,194,97.785714,2
92,69,88,113,126,103,157,123,90,113,98,112,129,60,561,318,322,418,366,272,519,402,281,544,279,237,324,469,249,234,305,240,169,362,279,191,431,181,125,195,105.214286,2
105,101,87,138,173,51,152,134,95,122,106,96,109,97,434,337,341,417,420,247,492,385,342,377,328,232,289,329,236,254,279,247,196,340,251,247,255,222,136,180,111.857143,2
96,105,95,69,67,62,16,149,115,140,158,71,77,59,3179,593,686,4290,1009,644,4918,678,783,2434,2024,1254,553,3083,488,591,4221,942,582,4902,529,668,2294,1866,1183,476,91.357143,3
130,125,80,77,80,77,101,59,85,71,69,78,101,78,1822,683,806,1180,642,490,654,550,537,877,1873,928,406,1692,558,726,1103,562,413,553,491,452,806,1804,850,305,86.5,3
110,95,78,105,85,52,89,70,90,77,42,76,78,95,1251,476,641,914,638,675,573,562,682,1225,671,730,289,1141,381,563,809,553,623,484,492,592,1148,629,654,211,81.571429,3
68,89,69,89,104,70,77,79,98,85,78,68,52,93,1722,525,640,658,665,676,507,613,430,795,1417,1009,349,1654,436,571,569,561,606,430,534,332,710,1339,941,297,79.928571,3
78,70,78,95,103,77,91,78,68,61,60,86,104,76,1215,434,511,692,744,485,474,560,437,693,712,701,265,1137,364,433,597,641,408,383,482,369,632,652,615,161,80.357143,3
50,104,87,76,50,69,84,113,70,71,61,130,122,61,1044,619,470,1067,736,435,639,583,429,847,444,809,244,994,515,383,991,686,366,555,470,359,776,383,679,122,82,3
121,105,106,68,95,68,76,100,77,78,80,78,114,77,763,508,451,790,565,474,891,559,350,746,491,700,223,642,403,345,722,470,406,815,459,273,668,411,622,109,88.785714,3
83,95,87,95,95,71,106,93,95,79,75,60,115,69,956,474,525,726,593,479,622,491,337,676,539,761,257,873,379,438,631,498,408,516,398,242,597,464,701,142,87,3
68,87,123,99,79,75,94,102,69,85,91,87,121,79,855,413,573,581,584,446,455,659,342,657,484,840,237,787,326,450,482,505,371,361,557,273,572,393,753,116,89.928571,3
60,103,132,77,69,78,77,70,71,83,111,130,148,89,1262,500,570,760,755,476,501,1479,633,835,607,976,277,1202,397,438,683,686,398,424,1409,562,752,496,846,129,92.714286,3
77,89,79,69,62,90,89,69,69,77,67,68,110,96,608,421,527,840,612,651,447,537,427,751,677,700,257,531,332,448,771,550,561,358,468,358,674,610,632,147,79.357143,3
103,129,88,92,115,87,97,90,88,87,94,88,105,117,2044,695,574,2686,697,521,930,530,443,815,743,818,232,1941,566,486,2594,582,434,833,440,355,728,649,730,127,98.571429,3
100,144,89,81,78,84,64,90,81,68,69,61,95,52,924,583,606,1284,774,527,1773,513,434,797,651,761,298,824,439,517,1203,696,443,1709,423,353,729,582,700,203,82.571429,3
85,104,88,71,78,79,61,68,103,96,66,79,107,80,2281,493,605,3893,1567,772,425,680,467,1689,628,650,263,2196,389,517,3822,1489,693,364,612,364,1593,562,571,156,83.214286,3
84,87,88,68,85,60,87,71,86,69,97,69,77,78,590,499,440,568,678,501,506,568,618,710,792,732,279,506,412,352,500,593,441,419,497,532,641,695,663,202,79,3
52,61,87,60,69,59,70,60,71,78,105,94,85,95,640,420,528,1124,689,602,466,595,440,845,625,1121,321,588,359,441,1064,620,543,396,535,369,767,520,1027,236,74.714286,3
94,115,86,76,69,78,75,84,60,75,90,78,94,98,951,497,642,595,595,492,464,577,426,634,574,723,240,857,382,556,519,526,414,389,493,366,559,484,645,146,83.714286,3
83,76,60,82,113,60,76,41,60,84,69,79,102,89,999,732,585,652,831,501,503,720,431,659,571,717,324,916,656,525,570,718,441,427,679,371,575,502,638,222,76.714286,3
71,130,80,91,105,70,98,69,95,78,88,79,69,62,698,694,795,678,949,453,500,543,482,656,546,781,261,627,564,715,587,844,383,402,474,387,578,458,702,192,84.642857,3
70,58,60,103,118,89,78,69,79,96,708,116,123,96,5982,707,657,5418,772,595,928,630,588,966,2300,944,343,5912,649,597,5315,654,506,850,561,509,870,1592,828,220,133.071429,3
78,78,82,77,101,60,81,80,70,86,43,105,85,86,809,604,604,674,644,480,520,677,390,778,596,835,264,731,526,522,597,543,420,439,597,320,692,553,730,179,79.428571,3
94,83,86,78,96,84,112,75,79,59,85,87,98,87,2637,511,626,4072,601,464,1042,560,478,923,647,934,278,2543,428,540,3994,505,380,930,485,399,864,562,847,180,85.928571,3
93,60,94,78,89,95,114,78,97,80,79,86,140,115,696,551,556,460,641,465,491,534,402,769,601,718,257,603,491,462,382,552,370,377,456,305,689,522,632,117,92.714286,3
107,70,80,99,78,87,85,72,70,78,115,71,105,68,655,440,515,617,558,469,467,643,367,636,552,937,258,548,370,435,518,480,382,382,571,297,558,437,866,153,84.642857,3
71,97,105,79,95,108,115,77,97,79,119,68,107,70,668,409,507,451,604,462,524,542,355,752,666,1041,353,597,312,402,372,509,354,409,465,258,673,547,973,246,91.928571,3
148,102,119,98,98,88,95,113,82,80,97,70,89,98,753,592,790,548,682,549,506,651,523,5076,1168,903,296,605,490,671,450,584,461,411,538,441,4996,1071,833,207,98.357143,3
95,69,70,88,89,69,78,71,84,86,68,76,80,66,648,515,611,817,804,474,509,630,472,855,614,803,239,553,446,541,729,715,405,431,559,388,769,546,727,159,77.785714,3
87,61,77,77,107,68,80,60,70,75,96,61,80,70,635,473,596,535,732,447,491,524,385,705,563,759,233,548,412,519,458,625,379,411,464,315,630,467,698,153,76.357143,3
88,99,86,103,108,70,78,95,68,68,78,60,84,61,485,438,415,470,671,420,524,524,379,855,6515,873,273,397,339,329,367,563,350,446,429,311,787,6437,813,189,81.857143,3
60,70,71,74,115,70,80,61,70,71,79,95,60,95,591,459,429,525,748,442,485,504,410,668,556,755,229,531,389,358,451,633,372,405,443,340,597,477,660,169,76.5,3
70,88,52,96,102,71,93,75,87,84,79,78,76,69,517,471,386,393,704,421,479,561,403,858,732,919,253,447,383,334,297,602,350,386,486,316,774,653,841,177,80,3
67,80,68,71,94,63,87,60,62,51,46,79,51,69,524,490,610,533,770,473,479,496,474,1050,1264,830,242,457,410,542,462,676,410,392,436,412,999,1218,751,191,67.714286,3
76,89,52,69,76,71,104,43,78,69,79,80,79,125,486,446,519,775,512,498,601,412,401,735,652,1079,281,410,357,467,706,436,427,497,369,323,666,573,999,202,77.857143,3
78,113,84,78,74,64,89,51,76,59,59,71,99,97,537,523,523,493,580,457,486,448,393,705,568,903,237,459,410,439,415,506,393,397,397,317,646,509,832,138,78,3
69,53,60,53,88,70,96,60,41,64,69,59,75,70,578,430,500,299,567,388,357,549,360,757,472,604,231,509,377,440,246,479,318,261,489,319,693,403,545,156,66.214286,3
69,89,80,68,77,96,41,79,60,60,79,97,87,97,468,524,547,993,587,403,503,464,304,704,551,746,233,399,435,467,925,510,307,462,385,244,644,472,649,146,77.071429,3
81,88,98,71,88,69,109,62,71,69,88,70,113,125,529,461,528,443,563,365,491,491,393,678,563,742,272,448,373,430,372,475,296,382,429,322,609,475,672,159,85.857143,3
96,85,85,62,88,57,70,68,88,68,94,69,70,80,554,449,424,1422,566,440,480,499,364,1090,554,919,251,458,364,339,1360,478,383,410,431,276,1022,460,850,181,77.142857,3
42,53,78,42,104,79,89,51,70,68,60,71,61,86,562,460,468,760,540,400,484,515,312,671,529,741,230,520,407,390,718,436,321,395,464,242,603,469,670,169,68.142857,3
86,81,85,88,69,54,83,88,83,62,81,50,92,64,652,621,577,11085,706,450,1191,725,397,816,574,820,269,566,540,492,10997,637,396,1108,637,314,754,493,770,177,76.142857,3
