@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
150,94,99,91,114,131,119,113,106,145,88,108,100,367,213,364,147,235,1820,520,374,240,201,100,284,217,119,265,56,121,1689,401,261,134,56,12,176,0.1536,0.0864,0.1152,0.1728,0.1488,0.1632,0.1296,0.1536,0.1392,0.1248,0.1296,0.2208,0.1824,0.225806,0.225806,0.225806,0.354839,0.258065,0.322581,0.258065,0.258065,0.258065,0.193548,0.290323,0.225806,0.354839,112.153846,0.147692,0.265509,0.257607,6.089053,7.64959,1.531254,4965,337.839048,600
137,93,104,85,121,115,136,127,91,138,95,135,108,343,466,338,97,257,273,499,398,528,205,106,316,206,373,234,12,136,158,363,271,437,67,11,181,0.12,0.1056,0.12,0.1776,0.312,0.1968,0.144,0.1296,0.144,0.1296,0.1344,0.2016,0.1872,0.225806,0.225806,0.193548,0.322581,0.225806,0.354839,0.258065,0.258065,0.225806,0.225806,0.193548,0.225806,0.322581,114.230769,0.161723,0.25062,0.371849,6.326298,7.457271,1.551101,3934,340.465402,600
130,104,107,100,139,120,124,93,96,112,78,132,94,437,329,361,188,250,297,605,759,385,193,90,330,307,225,254,88,111,177,481,666,289,81,12,198,0.1488,0.1248,0.1152,0.144,0.1248,0.1776,0.12,0.1056,0.1632,0.1152,0.0864,0.2256,0.1776,0.225806,0.258065,0.225806,0.258065,0.225806,0.290323,0.193548,0.193548,0.322581,0.193548,0.16129,0.225806,0.290323,109.923077,0.140677,0.235732,0.308921,6.029878,7.685779,1.531176,4318,337.833642,600
130,110,140,73,128,126,151,95,109,118,72,112,98,332,247,365,110,229,291,617,379,885,221,134,383,202,137,225,37,101,165,466,284,776,103,62,271,0.1056,0.12,0.1248,0.144,0.1632,0.1776,0.1296,0.1488,0.1296,0.1296,0.1248,0.144,0.1488,0.225806,0.258065,0.225806,0.258065,0.225806,0.290323,0.225806,0.225806,0.290323,0.193548,0.258065,0.193548,0.225806,112.461538,0.137723,0.238213,0.21732,6.118578,7.618684,1.389303,4291,315.454536,600
145,129,81,93,116,123,97,100,113,102,133,98,115,366,240,328,152,216,301,497,367,358,137,145,256,221,111,247,59,100,178,400,267,245,35,12,158,0.1296,0.1056,0.1248,0.144,0.168,0.192,0.144,0.1248,0.1248,0.12,0.1728,0.2592,0.1776,0.193548,0.225806,0.258065,0.258065,0.225806,0.354839,0.258065,0.258065,0.258065,0.290323,0.193548,0.129032,0.290323,111.153846,0.152862,0.245658,0.268254,6.125657,7.628468,1.499593,3478,330.76045,600
74,93,93,110,100,134,139,112,85,125,88,115,107,322,184,363,125,242,277,483,402,241,182,100,260,248,91,270,15,142,143,344,290,156,57,12,145,0.1248,0.1248,0.168,0.1632,0.2016,0.1632,0.1392,0.1488,0.1344,0.1488,0.1536,0.3552,0.2016,0.16129,0.290323,0.225806,0.290323,0.193548,0.322581,0.225806,0.290323,0.225806,0.225806,0.258065,0.193548,0.387097,105.769231,0.171323,0.253102,0.229199,6.582535,7.229027,1.68944,3288,331.21969,600
116,100,104,84,133,128,137,125,77,134,83,119,88,888,291,337,129,243,263,503,331,195,157,95,306,772,191,233,45,110,135,366,206,118,23,12,187,0.12,0.1104,0.1152,0.1392,0.168,0.2016,0.1536,0.1344,0.1296,0.1248,0.1824,0.3552,0.1584,0.16129,0.225806,0.225806,0.290323,0.193548,0.387097,0.290323,0.225806,0.258065,0.225806,0.258065,0.193548,0.258065,109.846154,0.160985,0.245658,0.33848,6.217857,7.541125,1.71318,3826,336.455935,600
130,109,114,73,134,121,108,118,92,141,93,142,96,561,196,340,118,253,292,447,415,244,175,105,316,431,87,226,45,119,171,339,297,152,34,12,174,0.144,0.1296,0.144,0.1392,0.168,0.1872,0.12,0.1248,0.1248,0.1296,0.216,0.3072,0.1872,0.225806,0.225806,0.225806,0.258065,0.258065,0.258065,0.225806,0.258065,0.322581,0.258065,0.225806,0.193548,0.290323,113.153846,0.1632,0.248139,0.296133,6.427522,7.363529,1.602502,3558,314.086327,600
108,93,95,80,137,117,145,133,88,118,87,122,112,528,206,347,125,231,268,490,349,233,164,99,294,420,113,252,45,94,151,345,216,145,46,12,172,0.1248,0.1008,0.1104,0.1488,0.1536,0.1824,0.1392,0.1248,0.1536,0.12,0.168,0.264,0.2064,0.354839,0.193548,0.225806,0.290323,0.129032,0.258065,0.193548,0.225806,0.290323,0.225806,0.258065,0.225806,0.290323,110.384615,0.1536,0.243176,0.513027,6.326943,7.439049,1.674289,3446,322.173964,600
100,101,72,80,119,129,118,107,122,138,113,90,115,410,273,314,144,239,1123,607,461,376,150,125,238,310,172,242,64,120,994,489,354,254,12,12,148,0.1056,0.0912,0.12,0.1488,0.1632,0.1728,0.1104,0.1488,0.1392,0.1392,0.2208,0.3696,0.1776,0.225806,0.258065,0.225806,0.258065,0.387097,0.290323,0.193548,0.225806,0.258065,0.258065,0.258065,0.258065,0.354839,108,0.162092,0.265509,0.483893,6.53365,7.272008,1.454984,4575,335.638041,600
135,97,90,82,99,116,108,97,108,83,131,119,97,391,193,365,139,222,269,516,378,343,95,142,276,256,96,275,57,123,153,408,281,235,12,11,157,0.12,0.096,0.0912,0.144,0.1632,0.192,0.1488,0.1344,0.1632,0.1488,0.2736,0.1968,0.192,0.258065,0.225806,0.258065,0.258065,0.193548,0.354839,0.225806,0.258065,0.290323,0.193548,0.193548,0.193548,0.354839,104.769231,0.158769,0.25062,0.281365,6.303001,7.460286,1.695847,3426,331.614298,600
110,83,100,92,115,110,102,97,92,125,65,101,95,747,150,341,164,215,272,492,311,179,192,77,310,637,67,241,72,100,162,390,214,87,67,12,209,0.1344,0.1104,0.12,0.1488,0.1632,0.2016,0.1248,0.12,0.1392,0.1536,0.1152,0.2016,0.1632,0.193548,0.290323,0.258065,0.258065,0.258065,0.258065,0.193548,0.193548,0.290323,0.225806,0.193548,0.225806,0.290323,99,0.145846,0.240695,0.075498,6.642655,7.171543,1.819883,3545,329.071423,600
87,80,103,91,93,104,99,85,92,126,83,111,118,412,163,393,183,203,287,472,457,312,138,94,292,325,83,290,92,110,183,373,372,220,12,11,181,0.1296,0.0912,0.1296,0.1344,0.1248,0.1776,0.1152,0.1296,0.1728,0.1392,0.264,0.24,0.1872,0.258065,0.290323,0.258065,0.290323,0.225806,0.354839,0.225806,0.225806,0.322581,0.290323,0.193548,0.225806,0.322581,97.846154,0.156554,0.26799,0.062134,6.931099,6.882547,1.637612,3524,324.848,600
88,99,101,96,112,113,128,108,120,114,61,92,119,276,185,292,120,223,261,543,280,177,192,73,215,188,86,191,24,111,148,415,172,57,78,12,123,0.1104,0.1008,0.1344,0.1632,0.2112,0.1824,0.1536,0.1344,0.1584,0.1824,0.1296,0.3552,0.1824,0.129032,0.225806,0.225806,0.290323,0.258065,0.290323,0.225806,0.225806,0.354839,0.193548,0.258065,0.290323,0.322581,103.923077,0.169108,0.253102,-0.181741,6.908101,6.92303,2.013351,2956,340.482647,600
82,72,90,66,88,70,90,87,76,91,74,115,64,263,672,323,248,421,202,1012,420,304,269,86,356,181,600,233,182,333,132,922,333,228,178,12,241,0.096,0.0816,0.0864,0.1008,0.0816,0.1104,0.0768,0.0864,0.096,0.0912,0.0816,0.1968,0.1056,0.193548,0.290323,0.225806,0.322581,0.193548,0.258065,0.193548,0.193548,0.225806,0.225806,0.225806,0.225806,0.290323,81.923077,0.099323,0.235732,-0.088931,1.477694,9.694192,1.574729,4640,334.20334,600
86,86,90,73,94,71,104,83,88,103,61,97,79,247,607,317,180,218,144,576,568,319,254,98,382,161,521,227,107,124,73,472,485,231,151,37,285,0.0768,0.2304,0.0864,0.1104,0.0864,0.12,0.096,0.1056,0.0864,0.0864,0.0912,0.1056,0.1008,0.225806,0.709677,0.258065,0.225806,0.16129,0.290323,0.258065,0.258065,0.193548,0.258065,0.193548,0.16129,0.258065,85.769231,0.106338,0.265509,-0.08862,1.479835,9.693846,1.586451,3989,344.132668,600
63,69,93,90,79,77,104,73,71,82,77,89,60,303,598,305,135,220,405,782,358,259,259,144,326,240,529,212,45,141,328,678,285,188,177,67,237,0.0768,0.072,0.0768,0.1104,0.1056,0.1056,0.0816,0.0912,0.0912,0.0912,0.0864,0.0864,0.1056,0.258065,0.258065,0.258065,0.290323,0.16129,0.322581,0.290323,0.290323,0.290323,0.225806,0.258065,0.225806,0.225806,79,0.090831,0.258065,-0.088447,1.480641,9.693743,1.374742,4154,339.908132,600
75,54,91,100,80,72,124,72,79,89,90,78,72,309,564,319,166,137,153,775,595,301,185,126,293,234,510,228,66,57,81,651,523,222,96,36,215,0.0816,0.0912,0.0816,0.1008,0.1152,0.1152,0.0864,0.1104,0.0912,0.0816,0.0768,0.1104,0.0864,0.225806,0.225806,0.193548,0.322581,0.258065,0.258065,0.225806,0.225806,0.193548,0.193548,0.258065,0.193548,0.258065,82.769231,0.094523,0.233251,-0.086468,1.482529,9.693467,1.585897,3995,349.133158,600
71,74,99,73,87,76,116,90,79,99,100,88,71,218,423,410,124,132,244,624,615,277,175,112,303,147,349,311,51,45,168,508,525,198,76,12,215,0.0864,0.0864,0.072,0.096,0.1056,0.24,0.0864,0.0768,0.096,0.0864,0.0912,0.1536,0.1008,0.225806,0.225806,0.225806,0.225806,0.193548,0.709677,0.225806,0.193548,0.290323,0.16129,0.16129,0.225806,0.290323,86.384615,0.105969,0.258065,-0.093892,1.481953,9.693478,1.71205,3728,354.223027,600
67,51,85,74,103,85,108,79,87,122,75,128,74,330,638,359,212,158,149,708,587,281,237,86,444,263,587,274,138,55,64,600,508,194,115,11,316,0.0864,0.0816,0.096,0.1008,0.1056,0.12,0.096,0.096,0.0864,0.0912,0.0864,0.1344,0.096,0.258065,0.193548,0.290323,0.225806,0.290323,0.290323,0.225806,0.258065,0.290323,0.290323,0.193548,0.193548,0.225806,87.538462,0.098215,0.248139,-0.08603,1.476486,9.694387,1.698593,4263,331.354874,600
93,62,81,81,98,79,72,106,74,112,74,119,106,438,521,356,266,158,244,642,332,304,146,85,435,345,459,275,185,60,165,570,226,230,34,11,316,0.0768,0.096,0.0912,0.1104,0.096,0.1296,0.0816,0.0816,0.096,0.096,0.1248,0.1872,0.1008,0.225806,0.258065,0.258065,0.258065,0.290323,0.290323,0.193548,0.193548,0.354839,0.258065,0.258065,0.193548,0.225806,89,0.105231,0.25062,-0.074393,1.476543,9.694491,1.767122,4033,353.508353,600
